bidder_id,auctions_won_cnt,price_max,price_mean,price_median,price_min,price_std,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros,response_max,response_mean,response_median,response_min,response_std
001068c415025a009fee375a12cff4fcnht8y,0.0,7.44282105263e+13,7.44282105263e+13,7.44282105263e+13,7.44282105263e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3842105263.0,3842105263.0,3842105263.0,3842105263.0,0.0
002d229ffb247009810828f648afc2ef593rb,0.0,1.34827368421e+14,1.34827315789e+14,1.34827315789e+14,1.34827263158e+14,52631579.0,105263158.0,105263158.0,105263158.0,105263158.0,0.0,0.0,105263158.0,78947368.5,78947368.5,52631579.0,26315789.5
0030a2dd87ad2733e0873062e4f83954mkj86,0.0,7.26371052632e+13,7.26371052632e+13,7.26371052632e+13,7.26371052632e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736842106.0,736842106.0,736842106.0,736842106.0,0.0
003180b29c6a5f8f1d84a6b7b6f7be57tjj1o,0.0,7.40574736842e+13,5.02824912281e+13,6.86882105263e+13,8.10178947368e+12,2.99066987712e+13,6.05864210526e+13,3.29778421053e+13,3.29778421053e+13,5.3692631579e+12,2.76085789474e+13,0.0,3789473684.0,1771929824.67,1000000000.0,526315790.0,1439665841.08
00486a11dff552c4bd7696265724ff81yeo9v,0.0,7.70695263158e+13,2.23089289474e+13,9.84507894737e+12,7.19684210526e+11,2.68877590657e+13,5.09417368421e+13,4.01841274238e+12,9.17736842105e+11,368421053.0,1.12295818122e+13,0.0,9736842105.0,2715789473.65,1210526316.0,0.0,3050788917.53
0051aef3fdeacdadba664b9b3b07e04e4coc6,0.0,1.38309736842e+14,1.28985881579e+14,1.29024921053e+14,1.27354526316e+14,2.11538441975e+12,3.79236842105e+12,1.6351060487e+11,2736842105.0,52631578.0,5.72751302264e+11,0.0,65631578948.0,4768575851.4,394736842.0,0.0,11825434222.6
0053b78cde37c4384a20d2da9aa4272aym4pb,6.0,7.73022105263e+13,3.55886073537e+13,1.03159473684e+13,21789473684.0,3.23967101831e+13,5.00275263158e+13,7065315510.39,368421053.0,0.0,4.78417500694e+11,728.0,5.34910526316e+13,20950545087.0,947368421.0,0.0,8.57008616569e+11
0061edfc5b07ff3d70d693883a38d370oy4fs,0.0,1.40948842105e+14,1.33462183425e+14,1.32389842105e+14,1.27351894737e+14,4.11037348565e+12,1.112e+12,1.02232686981e+11,49842105264.0,157894737.0,1.62135189269e+11,0.0,1.22284210526e+12,40580518460.3,6684210526.5,0.0,1.1956411632e+11
00862324eb508ca5202b6d4e5f1a80fc3t3lp,0.0,4.62542105263e+12,4.62403157895e+12,4.62410526316e+12,4.62236842105e+12,1032759796.8,1210526316.0,763157894.75,657894736.5,526315790.0,269656599.154,0.0,526315789.0,178947368.2,105263158.0,0.0,187119882.252
009479273c288b1dd096dc3087653499lrx3c,0.0,2.36652631579e+12,2.36652631579e+12,2.36652631579e+12,2.36652631579e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210526316.0,210526316.0,210526316.0,210526316.0,0.0
