bidder_id,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros
001068c415025a009fee375a12cff4fcnht8y,0.0,0.0,0.0,0.0,0.0,0.0
0030a2dd87ad2733e0873062e4f83954mkj86,0.0,0.0,0.0,0.0,0.0,0.0
00a0517965f18610417ee784a05f494d4dw6e,5.01252105263e+13,5.48683082707e+11,56157894737.0,526315789.0,4.23521632892e+12,0.0
00cc97158e6f4cb8eac3c0075918b7ffi5k8o,5.49139473684e+13,2.7484e+13,2.7484e+13,54052631579.0,2.74299473684e+13,0.0
01067975436d123f717ee5aba0dd4bbfa0937,9.70421052632e+11,25072829675.7,14052631579.0,52631579.0,53279731608.3,0.0
012441119bcf83b23d4768bb72cea6d6carua,2.58389473684e+12,5.62234449761e+11,4.75289473684e+11,105263158.0,6.61978354373e+11,0.0
01255c2c7c5578c186873422fc00fd7afwk8k,1.45984210526e+12,2.07486019737e+11,1.13342105263e+11,578947369.0,2.69803073342e+11,0.0
01349288df20199905e719f0ff7ee771nwryj,1.87289473684e+12,1.90992372235e+11,45736842105.0,157894737.0,3.67758604749e+11,0.0
0141844fc725a85e38e12cc02fcdbbe8ofqxv,2.34805263158e+12,7.22510835913e+11,5.63105263158e+11,2526315789.0,7.50747778164e+11,0.0
0181b91f58e6cbaa832235e2879c9c00ovrzi,4.71242105263e+12,8.99428571429e+11,3.35605263158e+11,11052631579.0,1.28674411375e+12,0.0
01a39439e7afbdcfe385eedbddb23d76zgdrg,5.01817894737e+13,2.98269254217e+11,46157894736.0,105263158.0,3.10989506537e+12,0.0
01c1c7be49cd6cfbb9075925a05c9899p41va,2.47773684210e+12,2.47773684210e+12,2.47773684210e+12,2.47773684210e+12,0.0,0.0
01c5692d487454cdbe731df330bef608f48zz,5.44866315789e+13,8.98952566602e+11,4578947368.0,52631579.0,6.05751501118e+12,0.0
01cda526658455000913950f20cf31a2q6nsf,9.65052631579e+11,1.62436905517e+11,98473684211.0,684210526.0,1.92321655687e+11,0.0
01eb9dcbd0b3e79d94020d13d83a993ec9d2a,3.02089473684e+12,2.85631578947e+12,2.85631578947e+12,2.69173684210e+12,1.64578947368e+11,0.0
01f498a0992d280de63ec346692efb2blckg2,0.0,0.0,0.0,0.0,0.0,0.0
02030ec48b7179a7fd9950fdf546e3feekkye,3.19647368421e+12,8.46894736842e+11,93842105263.5,3421052631.0,1.35746219549e+12,0.0
022ac3a7ce986049d9a4bede83ccf9ddctvg6,2.36752631579e+12,6193222782.98,157894737.0,0.0,80382745980.3,325.0
024937af9ea18a2b57e4f08762d181f7s8a3z,0.0,0.0,0.0,0.0,0.0,0.0
024cf43497fd7381df6254888670f84bwbbam,2.03368421052e+11,2.01184210526e+11,2.01184210526e+11,1.99e+11,2184210526.0,0.0
